allallageagerange9,1303292,0,700355,208.4195824,364245,3640.27551,531671,6135.258555,891061,8734.993774,999201,11118.88822,722327,13647.65907,797174,15960.67882,626630,18591.69225,732288,20880.19659,526825,23660.00692,594533,25783.51077,441678,28526.77656,652597,30768.30722,390452,33628.89974,587984,35781.95464,316544,38546.84387,572839,40756.97595,272429,43628.54579,383595,45720.37841,270485,48545.71056,489270,50647.85098,188938,53605.83555,266516,55772.4089,191524,58561.02775,419545,60638.09616,194308,63577.70398,227313,65709.0646,139852,68548.78158,236623,70693.67065,100904,73634.7139,135926,75673.93876,83990,78555.0103,210023,80618.51721,90793,83626.42629,122203,85820.3254,62291,88569.4664,136721,90674.00806,49024,93497.72727,69296,95904.8692,45787,98658.74826,1472124,173797.9309
allallageagerange10,531960,0,249827,208.4195824,231177,3640.27551,518173,6135.258555,1028392,8734.993774,1070861,11118.88822,893413,13647.65907,900246,15960.67882,680691,18591.69225,722000,20880.19659,551009,23660.00692,536900,25783.51077,468593,28526.77656,527075,30768.30722,318233,33628.89974,384999,35781.95464,341439,38546.84387,349327,40756.97595,246611,43628.54579,273074,45720.37841,222610,48545.71056,266110,50647.85098,220470,53605.83555,209910,55772.4089,169402,58561.02775,236089,60638.09616,143729,63577.70398,129843,65709.0646,107787,68548.78158,143483,70693.67065,65319,73634.7139,119247,75673.93876,58628,78555.0103,104311,80618.51721,71842,83626.42629,74332,85820.3254,48977,88569.4664,68978,90674.00806,70196,93497.72727,46526,95904.8692,49430,98658.74826,986270,173797.9309
allallageagerange11,314847,0,170728,208.4195824,179806,3640.27551,394188,6135.258555,868797,8734.993774,939136,11118.88822,767361,13647.65907,784091,15960.67882,621681,18591.69225,573953,20880.19659,505997,23660.00692,394281,25783.51077,296544,28526.77656,348904,30768.30722,206603,33628.89974,241544,35781.95464,209241,38546.84387,210221,40756.97595,143894,43628.54579,142048,45720.37841,127943,48545.71056,167009,50647.85098,124275,53605.83555,117136,55772.4089,73295,58561.02775,118419,60638.09616,84758,63577.70398,86675,65709.0646,64426,68548.78158,94116,70693.67065,59091,73634.7139,60718,75673.93876,65302,78555.0103,50015,80618.51721,37708,83626.42629,45799,85820.3254,27689,88569.4664,31398,90674.00806,24397,93497.72727,24842,95904.8692,26017,98658.74826,439600,173797.9309
allallageagerange12,598137,0,371001,208.4195824,351181,3640.27551,966202,6135.258555,1722606,8734.993774,1720549,11118.88822,1821877,13647.65907,1760948,15960.67882,1542610,18591.69225,1110795,20880.19659,882588,23660.00692,783661,25783.51077,564703,28526.77656,517693,30768.30722,410580,33628.89974,319544,35781.95464,316259,38546.84387,287219,40756.97595,246787,43628.54579,197969,45720.37841,176128,48545.71056,220542,50647.85098,137899,53605.83555,103682,55772.4089,82179,58561.02775,107019,60638.09616,113648,63577.70398,86456,65709.0646,103058,68548.78158,79931,70693.67065,58177,73634.7139,76123,75673.93876,30382,78555.0103,46791,80618.51721,30457,83626.42629,45298,85820.3254,43091,88569.4664,39995,90674.00806,35921,93497.72727,19110,95904.8692,22732,98658.74826,433926,173797.9309
allallgeographyurban,28470385,0,10699840,208.4195824,5837541,3640.27551,7532265,6135.258555,9232818,8734.993774,10814652,11118.88822,7630218,13647.65907,9400294,15960.67882,7024198,18591.69225,9182233,20880.19659,5687136,23660.00692,7695710,25783.51077,4437140,28526.77656,8004355,30768.30722,3467021,33628.89974,6259059,35781.95464,3194403,38546.84387,6352873,40756.97595,2433944,43628.54579,4611968,45720.37841,2590770,48545.71056,5538596,50647.85098,1871811,53605.83555,3056961,55772.4089,1496987,58561.02775,4008211,60638.09616,1386733,63577.70398,2610734,65709.0646,1229478,68548.78158,2852604,70693.67065,957605,73634.7139,2081562,75673.93876,867071,78555.0103,2135978,80618.51721,771098,83626.42629,1205985,85820.3254,667436,88569.4664,1584077,90674.00806,606729,93497.72727,759679,95904.8692,524755,98658.74826,14600871,173797.9309
allallgeographyrural,4635146,0,1838067,208.4195824,1218478,3640.27551,1614999,6135.258555,2331241,8734.993774,2373145,11118.88822,1844485,13647.65907,2144204,15960.67882,1521453,18591.69225,1892340,20880.19659,1251527,23660.00692,1590466,25783.51077,1040700,28526.77656,1698796,30768.30722,702420,33628.89974,1281341,35781.95464,744305,38546.84387,1132036,40756.97595,513804,43628.54579,741947,45720.37841,477675,48545.71056,856821,50647.85098,305099,53605.83555,428564,55772.4089,268860,58561.02775,547412,60638.09616,193659,63577.70398,329978,65709.0646,170986,68548.78158,329566,70693.67065,164230,73634.7139,252556,75673.93876,103735,78555.0103,246453,80618.51721,103740,83626.42629,180033,85820.3254,91340,88569.4664,152373,90674.00806,76001,93497.72727,81440,95904.8692,51089,98658.74826,1126567,173797.9309
allallgeographynortheast,5597834,0,2499519,208.4195824,1213246,3640.27551,1498406,6135.258555,2007791,8734.993774,2237284,11118.88822,1623352,13647.65907,1972290,15960.67882,1565254,18591.69225,1881165,20880.19659,1208542,23660.00692,1619788,25783.51077,923074,28526.77656,1683459,30768.30722,755923,33628.89974,1304737,35781.95464,668889,38546.84387,1379177,40756.97595,584040,43628.54579,970792,45720.37841,516750,48545.71056,1188125,50647.85098,369954,53605.83555,726674,55772.4089,307303,58561.02775,837942,60638.09616,342295,63577.70398,613725,65709.0646,254443,68548.78158,688653,70693.67065,231033,73634.7139,463396,75673.93876,165493,78555.0103,511802,80618.51721,167036,83626.42629,254674,85820.3254,124172,88569.4664,380926,90674.00806,132898,93497.72727,199994,95904.8692,121279,98658.74826,3436390,173797.9309
allallgeographymidwest,5720269,0,2805464,208.4195824,1479214,3640.27551,2003922,6135.258555,2449074,8734.993774,2693606,11118.88822,1992878,13647.65907,2441080,15960.67882,1941422,18591.69225,2475525,20880.19659,1542882,23660.00692,2123533,25783.51077,1367824,28526.77656,2115214,30768.30722,1009439,33628.89974,1807296,35781.95464,929122,38546.84387,1725035,40756.97595,698836,43628.54579,1254226,45720.37841,740443,48545.71056,1457877,50647.85098,552208,53605.83555,784622,55772.4089,393607,58561.02775,998539,60638.09616,383110,63577.70398,654457,65709.0646,334103,68548.78158,707877,70693.67065,251092,73634.7139,486949,75673.93876,213043,78555.0103,526593,80618.51721,227492,83626.42629,272871,85820.3254,194052,88569.4664,336180,90674.00806,166612,93497.72727,182302,95904.8692,112145,98658.74826,2854495,173797.9309
allallgeographysouth,13204814,0,4106442,208.4195824,2654378,3640.27551,3502697,6135.258555,4561572,8734.993774,5127470,11118.88822,3810394,13647.65907,4480821,15960.67882,3116484,18591.69225,4032193,20880.19659,2627637,23660.00692,3602356,25783.51077,1983031,28526.77656,3767633,30768.30722,1494258,33628.89974,2792971,35781.95464,1455124,38546.84387,2878776,40756.97595,1044052,43628.54579,1936607,45720.37841,1139475,48545.71056,2325323,50647.85098,744073,53605.83555,1235014,55772.4089,640635,58561.02775,1712937,60638.09616,516307,63577.70398,1029595,65709.0646,521082,68548.78158,1126668,70693.67065,332444,73634.7139,848532,75673.93876,355718,78555.0103,762099,80618.51721,253216,83626.42629,487136,85820.3254,255973,88569.4664,590570,90674.00806,232118,93497.72727,251040,95904.8692,186838,98658.74826,5079082,173797.9309
allallgeographywest,8582615,0,3126483,208.4195824,1709179,3640.27551,2142239,6135.258555,2545622,8734.993774,3129437,11118.88822,2048078,13647.65907,2650306,15960.67882,1922491,18591.69225,2685690,20880.19659,1559603,23660.00692,1940499,25783.51077,1203911,28526.77656,2136845,30768.30722,909821,33628.89974,1635396,35781.95464,885573,38546.84387,1501921,40756.97595,620821,43628.54579,1192290,45720.37841,671778,48545.71056,1424093,50647.85098,510675,53605.83555,739214,55772.4089,424301,58561.02775,1006205,60638.09616,338681,63577.70398,642934,65709.0646,290836,68548.78158,658973,70693.67065,307266,73634.7139,535241,75673.93876,236553,78555.0103,581937,80618.51721,227094,83626.42629,371337,85820.3254,184580,88569.4664,428773,90674.00806,151103,93497.72727,207783,95904.8692,155582,98658.74826,4357471,173797.9309
allalleducationno-highschool,4016749,0,893584,208.4195824,876807,3640.27551,1471911,6135.258555,2695491,8734.993774,2649608,11118.88822,1592518,13647.65907,1798359,15960.67882,1270635,18591.69225,1425472,20880.19659,859307,23660.00692,953926,25783.51077,431325,28526.77656,751388,30768.30722,210032,33628.89974,477119,35781.95464,260097,38546.84387,402194,40756.97595,110023,43628.54579,187895,45720.37841,103356,48545.71056,223380,50647.85098,55365,53605.83555,118957,55772.4089,29454,58561.02775,103320,60638.09616,41045,63577.70398,64947,65709.0646,28008,68548.78158,72405,70693.67065,24712,73634.7139,43710,75673.93876,13934,78555.0103,37788,80618.51721,1947,83626.42629,28277,85820.3254,10021,88569.4664,15444,90674.00806,9610,93497.72727,12484,95904.8692,6371,98658.74826,137951,173797.9309
allalleducationhighschool,8299746,0,3456663,208.4195824,2064136,3640.27551,3239561,6135.258555,4996982,8734.993774,5754828,11118.88822,4526091,13647.65907,5558888,15960.67882,4200491,18591.69225,5426113,20880.19659,3488182,23660.00692,4586029,25783.51077,2822664,28526.77656,5038548,30768.30722,2028780,33628.89974,3787777,35781.95464,1970697,38546.84387,3480512,40756.97595,1321166,43628.54579,2264672,45720.37841,1350402,48545.71056,2661573,50647.85098,840786,53605.83555,1255305,55772.4089,697510,58561.02775,1702625,60638.09616,571699,63577.70398,1033477,65709.0646,534579,68548.78158,1000393,70693.67065,374019,73634.7139,697185,75673.93876,300080,78555.0103,739327,80618.51721,278938,83626.42629,336222,85820.3254,195593,88569.4664,425342,90674.00806,152278,93497.72727,225065,95904.8692,138964,98658.74826,2685590,173797.9309
allalleducationassociate,1111428,0,715450,208.4195824,361826,3640.27551,486593,6135.258555,626120,8734.993774,882329,11118.88822,805542,13647.65907,867390,15960.67882,702072,18591.69225,961307,20880.19659,631990,23660.00692,938359,25783.51077,599552,28526.77656,1080445,30768.30722,517371,33628.89974,794985,35781.95464,463797,38546.84387,917550,40756.97595,298537,43628.54579,704463,45720.37841,379048,48545.71056,742725,50647.85098,224032,53605.83555,428831,55772.4089,199901,58561.02775,592956,60638.09616,180287,63577.70398,406527,65709.0646,147494,68548.78158,362730,70693.67065,85522,73634.7139,226492,75673.93876,131949,78555.0103,236795,80618.51721,85395,83626.42629,145591,85820.3254,82549,88569.4664,146783,90674.00806,73466,93497.72727,87827,95904.8692,55991,98658.74826,877184,173797.9309
allalleducationbachelors,2129906,0,1654432,208.4195824,609110,3640.27551,813442,6135.258555,795854,8734.993774,1111406,11118.88822,897905,13647.65907,1085942,15960.67882,871549,18591.69225,1273918,20880.19659,877593,23660.00692,1273209,25783.51077,866420,28526.77656,1543260,30768.30722,832593,33628.89974,1518610,35781.95464,776055,38546.84387,1682887,40756.97595,688246,43628.54579,1342008,45720.37841,720779,48545.71056,1705218,50647.85098,623457,53605.83555,1001395,55772.4089,520092,58561.02775,1324548,60638.09616,404696,63577.70398,853143,65709.0646,372536,68548.78158,987173,70693.67065,372186,73634.7139,843201,75673.93876,318307,78555.0103,792360,80618.51721,281659,83626.42629,499592,85820.3254,258141,88569.4664,653020,90674.00806,246463,93497.72727,274167,95904.8692,199835,98658.74826,5678495,173797.9309
allalleducationadvanced,822598,0,655568,208.4195824,236530,3640.27551,359473,6135.258555,328436,8734.993774,412687,11118.88822,289740,13647.65907,474487,15960.67882,381795,18591.69225,460734,20880.19659,388419,23660.00692,533023,25783.51077,313216,28526.77656,578326,30768.30722,353833,33628.89974,522254,35781.95464,336659,38546.84387,650784,40756.97595,400598,43628.54579,649384,45720.37841,414661,48545.71056,867369,50647.85098,376823,53605.83555,601004,55772.4089,273386,58561.02775,745532,60638.09616,366085,63577.70398,541981,65709.0646,296264,68548.78158,703571,70693.67065,261678,73634.7139,493672,75673.93876,199495,78555.0103,557831,80618.51721,223699,83626.42629,364814,85820.3254,200937,88569.4664,466602,90674.00806,199651,93497.72727,237432,95904.8692,168422,98658.74826,6221422,173797.9309
allblackageagerange1,3046766,0,599801,196.8711762,429778,3657.330241,413800,6027.184113,408009,8749.037279,349349,11081.17192,194536,13608.85498,227442,15981.94771,161293,18558.591,189759,20849.48868,102384,23554.43291,107003,25749.84375,55098,28503.77125,82204,30742.05373,34819,33553.13714,44120,35639.0724,12163,38504.05085,41949,40729.21911,26819,43575.13534,21597,45750.95439,13045,48519.89597,24596,50560.3928,12529,53558.70423,6435,55802.6383,0,58754.89262,6632,60499.12887,0,63750,3786,65591.74074,1244,68750,0,70622.0996,0,73750,1327,76039.53939,2195,78750,0,80461,0,83750,0,86250,3904,88750,0,90756.10526,0,93750,0,96250,2111,98750,20635,148722.8699
allblackageagerange2,471530,0,121344,196.8711762,121073,3657.330241,137335,6027.184113,129511,8749.037279,155624,11081.17192,107399,13608.85498,165426,15981.94771,114699,18558.591,185392,20849.48868,103565,23554.43291,191053,25749.84375,85268,28503.77125,155162,30742.05373,46324,33553.13714,120921,35639.0724,48244,38504.05085,75768,40729.21911,11544,43575.13534,45479,45750.95439,32927,48519.89597,51359,50560.3928,10307,53558.70423,17027,55802.6383,12351,58754.89262,26218,60499.12887,6395,63750,14054,65591.74074,6484,68750,15433,70622.0996,9620,73750,6972,76039.53939,9033,78750,10351,80461,3773,83750,11154,86250,0,88750,4452,90756.10526,200,93750,189,96250,2145,98750,17762,148722.8699
allblackageagerange3,309939,0,92580,196.8711762,90143,3657.330241,115744,6027.184113,143331,8749.037279,152601,11081.17192,107529,13608.85498,146269,15981.94771,74798,18558.591,149896,20849.48868,73530,23554.43291,143721,25749.84375,67064,28503.77125,148538,30742.05373,77097,33553.13714,147426,35639.0724,36425,38504.05085,103631,40729.21911,35885,43575.13534,71266,45750.95439,37473,48519.89597,70071,50560.3928,5575,53558.70423,51873,55802.6383,20596,58754.89262,34373,60499.12887,8240,63750,29470,65591.74074,5532,68750,33655,70622.0996,12902,73750,14596,76039.53939,8143,78750,15728,80461,1962,83750,9052,86250,2205,88750,28450,90756.10526,978,93750,3345,96250,10159,98750,58164,148722.8699
allblackageagerange4,262739,0,74906,196.8711762,58601,3657.330241,72011,6027.184113,90075,8749.037279,141581,11081.17192,76793,13608.85498,140484,15981.94771,84539,18558.591,104340,20849.48868,80652,23554.43291,95251,25749.84375,49044,28503.77125,141000,30742.05373,53073,33553.13714,129760,35639.0724,57294,38504.05085,107411,40729.21911,23848,43575.13534,83774,45750.95439,20080,48519.89597,78588,50560.3928,23286,53558.70423,55231,55802.6383,20445,58754.89262,55116,60499.12887,8184,63750,42932,65591.74074,8533,68750,22024,70622.0996,9433,73750,27396,76039.53939,7086,78750,18606,80461,6267,83750,13375,86250,15018,88750,17131,90756.10526,7592,93750,10617,96250,9540,98750,96248,148722.8699
allblackageagerange5,287337,0,81523,196.8711762,63839,3657.330241,64858,6027.184113,126346,8749.037279,124465,11081.17192,75342,13608.85498,121295,15981.94771,80109,18558.591,134635,20849.48868,66575,23554.43291,106607,25749.84375,69005,28503.77125,145821,30742.05373,62772,33553.13714,102846,35639.0724,42166,38504.05085,130080,40729.21911,34145,43575.13534,99650,45750.95439,33181,48519.89597,110242,50560.3928,29008,53558.70423,56003,55802.6383,19143,58754.89262,48892,60499.12887,8195,63750,49689,65591.74074,11071,68750,29917,70622.0996,9256,73750,15922,76039.53939,20637,78750,28704,80461,1694,83750,17151,86250,9333,88750,20749,90756.10526,10015,93750,28054,96250,8896,98750,84542,148722.8699
allblackageagerange6,271391,0,88103,196.8711762,67486,3657.330241,81208,6027.184113,139302,8749.037279,132803,11081.17192,106088,13608.85498,112966,15981.94771,90014,18558.591,138355,20849.48868,97638,23554.43291,105581,25749.84375,53977,28503.77125,146649,30742.05373,57013,33553.13714,124234,35639.0724,56113,38504.05085,106466,40729.21911,24314,43575.13534,54667,45750.95439,33910,48519.89597,77131,50560.3928,27577,53558.70423,62652,55802.6383,14027,58754.89262,47951,60499.12887,19772,63750,46094,65591.74074,10009,68750,39667,70622.0996,9152,73750,32197,76039.53939,8481,78750,29093,80461,8304,83750,23146,86250,11081,88750,10119,90756.10526,4223,93750,4691,96250,3931,98750,107732,148722.8699
allblackageagerange7,290535,0,103682,196.8711762,68618,3657.330241,101461,6027.184113,247987,8749.037279,144731,11081.17192,97798,13608.85498,132315,15981.94771,72896,18558.591,113020,20849.48868,80642,23554.43291,115072,25749.84375,69137,28503.77125,125164,30742.05373,55425,33553.13714,92469,35639.0724,48143,38504.05085,95023,40729.21911,24620,43575.13534,51885,45750.95439,32709,48519.89597,68472,50560.3928,22559,53558.70423,34888,55802.6383,14921,58754.89262,62287,60499.12887,24872,63750,37941,65591.74074,15077,68750,35694,70622.0996,24946,73750,24718,76039.53939,8516,78750,38049,80461,4140,83750,13023,86250,4986,88750,23283,90756.10526,7070,93750,8894,96250,7868,98750,114956,148722.8699
allblackageagerange8,255393,0,71087,196.8711762,46671,3657.330241,105726,6027.184113,192445,8749.037279,152869,11081.17192,94744,13608.85498,107287,15981.94771,70918,18558.591,114954,20849.48868,49983,23554.43291,109501,25749.84375,41133,28503.77125,102302,30742.05373,26942,33553.13714,73541,35639.0724,24940,38504.05085,87082,40729.21911,24003,43575.13534,52140,45750.95439,29241,48519.89597,69816,50560.3928,31377,53558.70423,29541,55802.6383,20032,58754.89262,44573,60499.12887,16655,63750,40323,65591.74074,10977,68750,38243,70622.0996,4856,73750,25834,76039.53939,5379,78750,39103,80461,3241,83750,18140,86250,6078,88750,13982,90756.10526,10523,93750,2265,96250,3841,98750,109365,148722.8699
allblackageagerange9,198507,0,44255,196.8711762,31713,3657.330241,69371,6027.184113,200282,8749.037279,158094,11081.17192,98610,13608.85498,105673,15981.94771,67787,18558.591,94013,20849.48868,53544,23554.43291,64515,25749.84375,36287,28503.77125,78684,30742.05373,29952,33553.13714,53538,35639.0724,36315,38504.05085,32538,40729.21911,29393,43575.13534,36576,45750.95439,26613,48519.89597,49173,50560.3928,21386,53558.70423,24771,55802.6383,8438,58754.89262,29489,60499.12887,8789,63750,36055,65591.74074,13090,68750,7118,70622.0996,10043,73750,1670,76039.53939,7603,78750,11825,80461,5536,83750,4905,86250,1127,88750,8710,90756.10526,3218,93750,7866,96250,2665,98750,65109,148722.8699
allblackageagerange10,79541,0,8710,196.8711762,26813,3657.330241,53174,6027.184113,129611,8749.037279,122977,11081.17192,105420,13608.85498,98572,15981.94771,67818,18558.591,81562,20849.48868,49923,23554.43291,61535,25749.84375,51910,28503.77125,39001,30742.05373,32497,33553.13714,26605,35639.0724,27371,38504.05085,25427,40729.21911,14658,43575.13534,34852,45750.95439,23516,48519.89597,11429,50560.3928,16446,53558.70423,24847,55802.6383,9947,58754.89262,19161,60499.12887,8295,63750,13052,65591.74074,5153,68750,12353,70622.0996,3969,73750,9251,76039.53939,3531,78750,12009,80461,6603,83750,4892,86250,1983,88750,0,90756.10526,2898,93750,4989,96250,0,98750,42442,148722.8699
allblackageagerange11,53231,0,13522,196.8711762,21163,3657.330241,45575,6027.184113,111473,8749.037279,127245,11081.17192,87751,13608.85498,61595,15981.94771,59006,18558.591,38639,20849.48868,36894,23554.43291,39360,25749.84375,30351,28503.77125,35531,30742.05373,11465,33553.13714,22994,35639.0724,12881,38504.05085,24165,40729.21911,7383,43575.13534,9380,45750.95439,7059,48519.89597,11903,50560.3928,6835,53558.70423,11604,55802.6383,2253,58754.89262,9050,60499.12887,2518,63750,0,65591.74074,4680,68750,6561,70622.0996,3687,73750,2574,76039.53939,2158,78750,3744,80461,1485,83750,3630,86250,0,88750,3403,90756.10526,1750,93750,0,96250,2536,98750,19134,148722.8699
allblackageagerange12,104056,0,32884,196.8711762,52214,3657.330241,86838,6027.184113,227983,8749.037279,203424,11081.17192,171435,13608.85498,129233,15981.94771,78466,18558.591,69292,20849.48868,62140,23554.43291,45408,25749.84375,38764,28503.77125,46366,30742.05373,38107,33553.13714,14742,35639.0724,10879,38504.05085,28447,40729.21911,8764,43575.13534,8456,45750.95439,7652,48519.89597,16403,50560.3928,6117,53558.70423,1260,55802.6383,7248,58754.89262,4328,60499.12887,5940,63750,9926,65591.74074,4491,68750,9891,70622.0996,1193,73750,2972,76039.53939,1522,78750,2421,80461,0,83750,0,86250,1833,88750,2021,90756.10526,1528,93750,196,96250,214,98750,17309,148722.8699
allblackgeographyurban,5059372,0,1191650,196.8711762,930061,3657.330241,1190615,6027.184113,1822038,8749.037279,1693636,11081.17192,1163402,13608.85498,1341963,15981.94771,922824,18558.591,1253648,20849.48868,781593,23554.43291,1093872,25749.84375,588462,28503.77125,1138299,30742.05373,479974,33553.13714,867259,35639.0724,382106,38504.05085,790935,40729.21911,254167,43575.13534,541222,45750.95439,284953,48519.89597,598831,50560.3928,201791,53558.70423,367697,55802.6383,137611,58754.89262,356308,60499.12887,114395,63750,307262,65591.74074,95318,68750,247656,70622.0996,89655,73750,153041,76039.53939,80667,78750,208540,80461,41440,83750,112537,86250,53044,88750,131894,90756.10526,43331,93750,65016,96250,50560,98750,733489,148722.8699
allblackgeographyrural,571592,0,140748,196.8711762,148052,3657.330241,156484,6027.184113,324317,8749.037279,272128,11081.17192,160042,13608.85498,206593,15981.94771,99519,18558.591,160210,20849.48868,75877,23554.43291,90736,25749.84375,58576,28503.77125,108121,30742.05373,45512,33553.13714,85938,35639.0724,30828,38504.05085,67052,40729.21911,11210,43575.13534,28501,45750.95439,12452,48519.89597,40351,50560.3928,11210,53558.70423,8435,55802.6383,11790,58754.89262,31762,60499.12887,3461,63750,16059,65591.74074,1022,68750,2901,70622.0996,9401,73750,12388,76039.53939,3619,78750,1093,80461,1566,83750,5930,86250,4503,88750,406,90756.10526,6665,93750,6089,96250,3345,98750,19909,148722.8699
allblackgeographynortheast,1112102,0,252769,196.8711762,152356,3657.330241,203800,6027.184113,360011,8749.037279,344610,11081.17192,180696,13608.85498,213304,15981.94771,216655,18558.591,261464,20849.48868,151503,23554.43291,186805,25749.84375,98116,28503.77125,233183,30742.05373,113321,33553.13714,157927,35639.0724,76234,38504.05085,177932,40729.21911,55955,43575.13534,103170,45750.95439,40812,48519.89597,107171,50560.3928,30746,53558.70423,70273,55802.6383,34947,58754.89262,71183,60499.12887,19360,63750,63281,65591.74074,26806,68750,49683,70622.0996,19670,73750,21126,76039.53939,14091,78750,54986,80461,11895,83750,11194,86250,10035,88750,17178,90756.10526,10603,93750,26108,96250,11000,98750,146975,148722.8699
allblackgeographymidwest,933455,0,269161,196.8711762,198498,3657.330241,232728,6027.184113,381384,8749.037279,316175,11081.17192,223993,13608.85498,263799,15981.94771,173765,18558.591,244803,20849.48868,140599,23554.43291,183102,25749.84375,126214,28503.77125,173761,30742.05373,102760,33553.13714,159911,35639.0724,50517,38504.05085,137267,40729.21911,43670,43575.13534,92242,45750.95439,50994,48519.89597,108516,50560.3928,36841,53558.70423,63749,55802.6383,32451,58754.89262,54152,60499.12887,33791,63750,46717,65591.74074,4427,68750,34616,70622.0996,17309,73750,18414,76039.53939,11580,78750,24435,80461,5349,83750,26070,86250,3303,88750,36181,90756.10526,6364,93750,5685,96250,11543,98750,127583,148722.8699
allblackgeographysouth,3074978,0,685361,196.8711762,637915,3657.330241,774338,6027.184113,1219632,8749.037279,1113148,11081.17192,799121,13608.85498,917480,15981.94771,557765,18558.591,791508,20849.48868,495869,23554.43291,731583,25749.84375,377237,28503.77125,722100,30742.05373,257357,33553.13714,531986,35639.0724,243153,38504.05085,482646,40729.21911,148255,43575.13534,338217,45750.95439,177589,48519.89597,345198,50560.3928,108489,53558.70423,206648,55802.6383,71037,58754.89262,226974,60499.12887,58009,63750,179625,65591.74074,58256,68750,138729,70622.0996,50839,73750,103157,76039.53939,45939,78750,103450,80461,21571,83750,61135,86250,42068,88750,63960,90756.10526,30586,93750,31346,96250,27020,98750,378430,148722.8699
allblackgeographywest,510430,0,125106,196.8711762,89344,3657.330241,136234,6027.184113,185327,8749.037279,191831,11081.17192,119633,13608.85498,153973,15981.94771,74159,18558.591,116083,20849.48868,69499,23554.43291,83117,25749.84375,45471,28503.77125,117375,30742.05373,52048,33553.13714,103373,35639.0724,43029,38504.05085,60143,40729.21911,17496,43575.13534,36094,45750.95439,28011,48519.89597,78296,50560.3928,36924,53558.70423,35462,55802.6383,10966,58754.89262,35761,60499.12887,6695,63750,33698,65591.74074,6851,68750,27528,70622.0996,11238,73750,22732,76039.53939,12675,78750,26762,80461,4191,83750,20068,86250,2142,88750,14981,90756.10526,2443,93750,7967,96250,4343,98750,100409,148722.8699
allblackeducationno-highschool,633321,0,197555,196.8711762,145619,3657.330241,246798,6027.184113,625923,8749.037279,469337,11081.17192,240499,13608.85498,235639,15981.94771,134312,18558.591,145427,20849.48868,88274,23554.43291,86718,25749.84375,34341,28503.77125,86122,30742.05373,36326,33553.13714,35371,35639.0724,21361,38504.05085,45103,40729.21911,11240,43575.13534,16313,45750.95439,3871,48519.89597,8446,50560.3928,2754,53558.70423,11672,55802.6383,1664,58754.89262,12661,60499.12887,6289,63750,12114,65591.74074,1685,68750,5665,70622.0996,1608,73750,4181,76039.53939,1562,78750,4423,80461,0,83750,2616,86250,0,88750,201,90756.10526,0,93750,0,96250,1825,98750,8858,148722.8699
allblackeducationhighschool,1451441,0,384721,196.8711762,383585,3657.330241,502541,6027.184113,916372,8749.037279,918019,11081.17192,671025,13608.85498,817550,15981.94771,556320,18558.591,829925,20849.48868,457313,23554.43291,692682,25749.84375,365127,28503.77125,727883,30742.05373,270866,33553.13714,528381,35639.0724,241459,38504.05085,387696,40729.21911,132934,43575.13534,261406,45750.95439,138307,48519.89597,261898,50560.3928,86692,53558.70423,126320,55802.6383,60691,58754.89262,139945,60499.12887,60839,63750,104218,65591.74074,35589,68750,79171,70622.0996,36114,73750,48895,76039.53939,34507,78750,66517,80461,16795,83750,39779,86250,25229,88750,40964,90756.10526,8954,93750,18511,96250,12575,98750,154269,148722.8699
allblackeducationassociate,172000,0,56134,196.8711762,51439,3657.330241,59679,6027.184113,105771,8749.037279,112464,11081.17192,89431,13608.85498,126790,15981.94771,72032,18558.591,120550,20849.48868,84210,23554.43291,113709,25749.84375,69151,28503.77125,133022,30742.05373,60225,33553.13714,137130,35639.0724,45356,38504.05085,112430,40729.21911,22762,43575.13534,71369,45750.95439,24741,48519.89597,67506,50560.3928,25856,53558.70423,78239,55802.6383,18531,58754.89262,54473,60499.12887,9724,63750,66937,65591.74074,14174,68750,22341,70622.0996,8886,73750,13412,76039.53939,6923,78750,37260,80461,4375,83750,2502,86250,2499,88750,7391,90756.10526,5261,93750,10857,96250,2954,98750,44318,148722.8699
allblackeducationbachelors,234403,0,63087,196.8711762,56483,3657.330241,75542,6027.184113,71136,8749.037279,84005,11081.17192,89754,13608.85498,86842,15981.94771,67740,18558.591,97270,20849.48868,87344,23554.43291,124810,25749.84375,91489,28503.77125,171709,30742.05373,81995,33553.13714,162516,35639.0724,60016,38504.05085,218824,40729.21911,47849,43575.13534,135569,45750.95439,68021,48519.89597,182980,50560.3928,48012,53558.70423,69289,55802.6383,48802,58754.89262,118928,60499.12887,24954,63750,81122,65591.74074,23248,68750,89332,70622.0996,32733,73750,61335,76039.53939,21360,78750,53545,80461,8210,83750,46003,86250,19341,88750,45445,90756.10526,21020,93750,27894,96250,15092,98750,229898,148722.8699
allblackeducationadvanced,93033,0,31101,196.8711762,11209,3657.330241,48740,6027.184113,19143,8749.037279,32590,11081.17192,38200,13608.85498,54293,15981.94771,30647,18558.591,30927,20849.48868,37945,23554.43291,59686,25749.84375,31831,28503.77125,45480,30742.05373,41254,33553.13714,45679,35639.0724,32579,38504.05085,51984,40729.21911,23771,43575.13534,63469,45750.95439,49419,48519.89597,93756,50560.3928,37159,53558.70423,84178,55802.6383,19713,58754.89262,55432,60499.12887,16050,63750,55145,65591.74074,20401,68750,54047,70622.0996,19715,73750,36280,76039.53939,17738,78750,47889,80461,13626,83750,27566,86250,6575,88750,38299,90756.10526,14761,93750,13843,96250,19349,98750,295419,148722.8699
