allallageagerange11,205000,0,163000,326.2062586,507000,3687.293929,1187000,6213.115576,1024000,8626.387741,865000,11120.37919,727000,13641.96389,516000,15986.52144,460000,18601.40808,427000,20938.68337,353000,23664.35701,265000,25893.50783,242000,28583.54484,223000,30870.17995,141000,33643.38832,139000,35853.77312,79000,38587.63269,96000,40843.55722,92000,43589.7619,67000,45868.73723,63000,48536.36235,52000,50822.27055,43000,53613.16213,43000,55905.99379,33000,58525.94766,21000,60778.07159,45000,63524.86519,38000,65800.89423,34000,68577.70455,31000,70890.47118,23000,73610.47202,30000,75774.31292,11000,78601.86854,16000,80789.22313,9000,83564.31638,13000,85868.95,27000,88678.24176,13000,90874.12644,14000,93542.67164,4000,95892.31688,5000,98600.95402,151000,185114.8062
allallageagerange12,282000,0,290000,326.2062586,867000,3687.293929,1822000,6213.115576,2228000,8626.387741,1954000,11120.37919,1577000,13641.96389,1081000,15986.52144,969000,18601.40808,753000,20938.68337,569000,23664.35701,422000,25893.50783,324000,28583.54484,238000,30870.17995,233000,33643.38832,143000,35853.77312,152000,38587.63269,126000,40843.55722,108000,43589.7619,111000,45868.73723,74000,48536.36235,103000,50822.27055,59000,53613.16213,51000,55905.99379,31000,58525.94766,39000,60778.07159,45000,63524.86519,22000,65800.89423,28000,68577.70455,18000,70890.47118,11000,73610.47202,28000,75774.31292,24000,78601.86854,19000,80789.22313,12000,83564.31638,1000,85868.95,24000,88678.24176,26000,90874.12644,4000,93542.67164,17000,95892.31688,15000,98600.95402,200000,185114.8062
allallgeographyurban,15687000,0,11920000,326.2062586,7394000,3687.293929,10289000,6213.115576,8827000,8626.387741,10157000,11120.37919,7623000,13641.96389,8406000,15986.52144,6589000,18601.40808,8577000,20938.68337,5422000,23664.35701,7730000,25893.50783,4286000,28583.54484,7272000,30870.17995,3393000,33643.38832,5748000,35853.77312,3161000,38587.63269,4968000,40843.55722,2293000,43589.7619,3359000,45868.73723,2076000,48536.36235,3875000,50822.27055,1515000,53613.16213,2291000,55905.99379,1269000,58525.94766,2659000,60778.07159,1073000,63524.86519,1597000,65800.89423,866000,68577.70455,1528000,70890.47118,749000,73610.47202,1336000,75774.31292,597000,78601.86854,1095000,80789.22313,478000,83564.31638,681000,85868.95,339000,88678.24176,630000,90874.12644,249000,93542.67164,357000,95892.31688,331000,98600.95402,6394000,185114.8062
allallgeographyrural,3365000,0,3191000,326.2062586,1979000,3687.293929,3399000,6213.115576,2642000,8626.387741,2818000,11120.37919,2234000,13641.96389,2439000,15986.52144,1951000,18601.40808,2177000,20938.68337,1407000,23664.35701,1852000,25893.50783,1167000,28583.54484,1664000,30870.17995,837000,33643.38832,1127000,35853.77312,625000,38587.63269,983000,40843.55722,479000,43589.7619,577000,45868.73723,394000,48536.36235,627000,50822.27055,249000,53613.16213,285000,55905.99379,183000,58525.94766,385000,60778.07159,188000,63524.86519,171000,65800.89423,102000,68577.70455,155000,70890.47118,73000,73610.47202,166000,75774.31292,81000,78601.86854,123000,80789.22313,54000,83564.31638,59000,85868.95,25000,88678.24176,66000,90874.12644,20000,93542.67164,28000,95892.31688,17000,98600.95402,557000,185114.8062
allallgeographynortheast,3149000,0,3090000,326.2062586,1822000,3687.293929,2542000,6213.115576,2259000,8626.387741,2308000,11120.37919,1886000,13641.96389,1973000,15986.52144,1501000,18601.40808,1797000,20938.68337,1307000,23664.35701,1765000,25893.50783,1014000,28583.54484,1664000,30870.17995,867000,33643.38832,1238000,35853.77312,779000,38587.63269,1171000,40843.55722,542000,43589.7619,814000,45868.73723,495000,48536.36235,844000,50822.27055,370000,53613.16213,529000,55905.99379,305000,58525.94766,625000,60778.07159,260000,63524.86519,414000,65800.89423,192000,68577.70455,365000,70890.47118,217000,73610.47202,325000,75774.31292,174000,78601.86854,286000,80789.22313,109000,83564.31638,149000,85868.95,83000,88678.24176,158000,90874.12644,68000,93542.67164,91000,95892.31688,56000,98600.95402,1567000,185114.8062
allallgeographymidwest,3309000,0,3655000,326.2062586,2202000,3687.293929,3064000,6213.115576,2446000,8626.387741,2892000,11120.37919,2360000,13641.96389,2397000,15986.52144,2032000,18601.40808,2461000,20938.68337,1690000,23664.35701,2393000,25893.50783,1340000,28583.54484,2135000,30870.17995,1059000,33643.38832,1698000,35853.77312,952000,38587.63269,1414000,40843.55722,732000,43589.7619,974000,45868.73723,631000,48536.36235,1136000,50822.27055,419000,53613.16213,638000,55905.99379,367000,58525.94766,730000,60778.07159,276000,63524.86519,406000,65800.89423,189000,68577.70455,368000,70890.47118,187000,73610.47202,340000,75774.31292,164000,78601.86854,255000,80789.22313,138000,83564.31638,185000,85868.95,67000,88678.24176,118000,90874.12644,70000,93542.67164,80000,95892.31688,69000,98600.95402,1440000,185114.8062
allallgeographysouth,7538000,0,4971000,326.2062586,3394000,3687.293929,5394000,6213.115576,4212000,8626.387741,4674000,11120.37919,3495000,13641.96389,4123000,15986.52144,3186000,18601.40808,4118000,20938.68337,2359000,23664.35701,3408000,25893.50783,1906000,28583.54484,3245000,30870.17995,1396000,33643.38832,2466000,35853.77312,1297000,38587.63269,1990000,40843.55722,881000,43589.7619,1278000,45868.73723,748000,48536.36235,1498000,50822.27055,587000,53613.16213,875000,55905.99379,460000,58525.94766,916000,60778.07159,468000,63524.86519,583000,65800.89423,341000,68577.70455,510000,70890.47118,235000,73610.47202,465000,75774.31292,165000,78601.86854,360000,80789.22313,136000,83564.31638,218000,85868.95,123000,88678.24176,184000,90874.12644,92000,93542.67164,113000,95892.31688,120000,98600.95402,2184000,185114.8062
allallgeographywest,5059000,0,3394000,326.2062586,1955000,3687.293929,2687000,6213.115576,2552000,8626.387741,3100000,11120.37919,2117000,13641.96389,2352000,15986.52144,1819000,18601.40808,2378000,20938.68337,1472000,23664.35701,2016000,25893.50783,1194000,28583.54484,1891000,30870.17995,909000,33643.38832,1473000,35853.77312,757000,38587.63269,1375000,40843.55722,617000,43589.7619,869000,45868.73723,596000,48536.36235,1025000,50822.27055,387000,53613.16213,533000,55905.99379,320000,58525.94766,775000,60778.07159,258000,63524.86519,365000,65800.89423,247000,68577.70455,440000,70890.47118,182000,73610.47202,372000,75774.31292,176000,78601.86854,317000,80789.22313,147000,83564.31638,187000,85868.95,92000,88678.24176,236000,90874.12644,39000,93542.67164,103000,95892.31688,103000,98600.95402,1761000,185114.8062
allalleducationno-highschool,2837000,0,1456000,326.2062586,1653000,3687.293929,3615000,6213.115576,3211000,8626.387741,2885000,11120.37919,2083000,13641.96389,1999000,15986.52144,1400000,18601.40808,1440000,20938.68337,783000,23664.35701,891000,25893.50783,470000,28583.54484,687000,30870.17995,275000,33643.38832,399000,35853.77312,188000,38587.63269,313000,40843.55722,128000,43589.7619,150000,45868.73723,78000,48536.36235,147000,50822.27055,65000,53613.16213,113000,55905.99379,39000,58525.94766,67000,60778.07159,15000,63524.86519,34000,65800.89423,24000,68577.70455,35000,70890.47118,29000,73610.47202,15000,75774.31292,12000,78601.86854,8000,80789.22313,7000,83564.31638,5000,85868.95,0,88678.24176,15000,90874.12644,2000,93542.67164,8000,95892.31688,2000,98600.95402,185000,185114.8062
allalleducationhighschool,4203000,0,4658000,326.2062586,2935000,3687.293929,5104000,6213.115576,4754000,8626.387741,5716000,11120.37919,4705000,13641.96389,5178000,15986.52144,4404000,18601.40808,5632000,20938.68337,3606000,23664.35701,5085000,25893.50783,2928000,28583.54484,4552000,30870.17995,2162000,33643.38832,3275000,35853.77312,1923000,38587.63269,2819000,40843.55722,1283000,43589.7619,1865000,45868.73723,1101000,48536.36235,2036000,50822.27055,701000,53613.16213,1081000,55905.99379,568000,58525.94766,1174000,60778.07159,459000,63524.86519,590000,65800.89423,323000,68577.70455,515000,70890.47118,200000,73610.47202,491000,75774.31292,206000,78601.86854,334000,80789.22313,132000,83564.31638,209000,85868.95,79000,88678.24176,127000,90874.12644,34000,93542.67164,96000,95892.31688,61000,98600.95402,1380000,185114.8062
allalleducationassociate,454000,0,744000,326.2062586,295000,3687.293929,538000,6213.115576,444000,8626.387741,614000,11120.37919,536000,13641.96389,639000,15986.52144,523000,18601.40808,726000,20938.68337,623000,23664.35701,976000,25893.50783,507000,28583.54484,961000,30870.17995,388000,33643.38832,725000,35853.77312,470000,38587.63269,630000,40843.55722,304000,43589.7619,405000,45868.73723,252000,48536.36235,447000,50822.27055,163000,53613.16213,263000,55905.99379,161000,58525.94766,268000,60778.07159,137000,63524.86519,141000,65800.89423,68000,68577.70455,152000,70890.47118,67000,73610.47202,136000,75774.31292,59000,78601.86854,130000,80789.22313,50000,83564.31638,43000,85868.95,21000,88678.24176,47000,90874.12644,16000,93542.67164,17000,95892.31688,21000,98600.95402,285000,185114.8062
allalleducationbachelors,836000,0,1538000,326.2062586,535000,3687.293929,856000,6213.115576,601000,8626.387741,907000,11120.37919,778000,13641.96389,949000,15986.52144,754000,18601.40808,1158000,20938.68337,821000,23664.35701,1285000,25893.50783,870000,28583.54484,1584000,30870.17995,773000,33643.38832,1531000,35853.77312,703000,38587.63269,1404000,40843.55722,647000,43589.7619,912000,45868.73723,649000,48536.36235,1122000,50822.27055,450000,53613.16213,693000,55905.99379,400000,58525.94766,950000,60778.07159,363000,63524.86519,613000,65800.89423,366000,68577.70455,574000,70890.47118,283000,73610.47202,480000,75774.31292,229000,78601.86854,391000,80789.22313,178000,83564.31638,276000,85868.95,148000,88678.24176,279000,90874.12644,121000,93542.67164,128000,95892.31688,170000,98600.95402,2539000,185114.8062
allalleducationadvanced,234000,0,534000,326.2062586,224000,3687.293929,216000,6213.115576,224000,8626.387741,306000,11120.37919,230000,13641.96389,235000,15986.52144,274000,18601.40808,335000,20938.68337,289000,23664.35701,336000,25893.50783,277000,28583.54484,574000,30870.17995,369000,33643.38832,541000,35853.77312,373000,38587.63269,569000,40843.55722,341000,43589.7619,513000,45868.73723,324000,48536.36235,630000,50822.27055,350000,53613.16213,393000,55905.99379,271000,58525.94766,525000,60778.07159,274000,63524.86519,366000,65800.89423,184000,68577.70455,371000,70890.47118,226000,73610.47202,357000,75774.31292,166000,78601.86854,318000,80789.22313,157000,83564.31638,207000,85868.95,117000,88678.24176,220000,90874.12644,96000,93542.67164,137000,95892.31688,83000,98600.95402,2518000,185114.8062
allblackageagerange1,2194000,0,919000,317.2647732,508000,3703.976172,467000,6265.531205,270000,8603.439058,290000,11092.77436,223000,13650.82357,180000,15931.45885,155000,18491.35144,162000,20960.18389,98000,23613.80371,139000,25798.55731,46000,28582.6858,85000,30797.97812,18000,33619.97115,24000,35764.30303,18000,38457.24714,11000,40859.08348,0,43506.95154,3000,46037.7659,4000,48499.33188,4000,50740.84173,13000,53717.81061,3000,55920.23423,0,58411.28829,0,60778.10044,0,63295.10345,0,65835.03356,0,68610.75,4000,70923.62992,0,73485.71212,0,75930,0,78513.64286,0,80983.68966,9000,83159.4,0,85490.23077,5000,88898.13043,0,90936.57143,0,93242.6087,0,96118.31818,0,98992.11111,3000,199659.3263
allblackageagerange2,232000,0,106000,317.2647732,95000,3703.976172,100000,6265.531205,91000,8603.439058,176000,11092.77436,160000,13650.82357,158000,15931.45885,151000,18491.35144,220000,20960.18389,62000,23613.80371,151000,25798.55731,118000,28582.6858,189000,30797.97812,59000,33619.97115,112000,35764.30303,36000,38457.24714,36000,40859.08348,40000,43506.95154,24000,46037.7659,22000,48499.33188,26000,50740.84173,7000,53717.81061,7000,55920.23423,0,58411.28829,6000,60778.10044,0,63295.10345,0,65835.03356,17000,68610.75,0,70923.62992,33000,73485.71212,0,75930,15000,78513.64286,6000,80983.68966,10000,83159.4,5000,85490.23077,10000,88898.13043,4000,90936.57143,12000,93242.6087,4000,96118.31818,7000,98992.11111,3000,199659.3263
allblackageagerange3,184000,0,77000,317.2647732,100000,3703.976172,158000,6265.531205,86000,8603.439058,119000,11092.77436,136000,13650.82357,191000,15931.45885,134000,18491.35144,189000,20960.18389,129000,23613.80371,194000,25798.55731,106000,28582.6858,137000,30797.97812,66000,33619.97115,129000,35764.30303,78000,38457.24714,100000,40859.08348,35000,43506.95154,57000,46037.7659,10000,48499.33188,24000,50740.84173,14000,53717.81061,9000,55920.23423,13000,58411.28829,15000,60778.10044,3000,63295.10345,5000,65835.03356,0,68610.75,0,70923.62992,13000,73485.71212,7000,75930,28000,78513.64286,12000,80983.68966,38000,83159.4,3000,85490.23077,13000,88898.13043,4000,90936.57143,13000,93242.6087,0,96118.31818,3000,98992.11111,4000,199659.3263
allblackageagerange4,169000,0,127000,317.2647732,74000,3703.976172,152000,6265.531205,120000,8603.439058,133000,11092.77436,101000,13650.82357,160000,15931.45885,171000,18491.35144,234000,20960.18389,113000,23613.80371,227000,25798.55731,104000,28582.6858,192000,30797.97812,64000,33619.97115,136000,35764.30303,48000,38457.24714,81000,40859.08348,24000,43506.95154,52000,46037.7659,45000,48499.33188,72000,50740.84173,21000,53717.81061,23000,55920.23423,10000,58411.28829,27000,60778.10044,3000,63295.10345,13000,65835.03356,0,68610.75,7000,70923.62992,23000,73485.71212,19000,75930,25000,78513.64286,22000,80983.68966,14000,83159.4,3000,85490.23077,11000,88898.13043,15000,90936.57143,12000,93242.6087,13000,96118.31818,3000,98992.11111,20000,199659.3263
allblackageagerange5,174000,0,142000,317.2647732,80000,3703.976172,138000,6265.531205,125000,8603.439058,142000,11092.77436,121000,13650.82357,165000,15931.45885,122000,18491.35144,163000,20960.18389,101000,23613.80371,263000,25798.55731,89000,28582.6858,136000,30797.97812,66000,33619.97115,106000,35764.30303,86000,38457.24714,91000,40859.08348,24000,43506.95154,60000,46037.7659,56000,48499.33188,102000,50740.84173,26000,53717.81061,11000,55920.23423,24000,58411.28829,14000,60778.10044,14000,63295.10345,17000,65835.03356,11000,68610.75,7000,70923.62992,37000,73485.71212,30000,75930,24000,78513.64286,0,80983.68966,16000,83159.4,16000,85490.23077,8000,88898.13043,10000,90936.57143,24000,93242.6087,0,96118.31818,5000,98992.11111,10000,199659.3263
allblackageagerange6,170000,0,83000,317.2647732,69000,3703.976172,134000,6265.531205,100000,8603.439058,145000,11092.77436,136000,13650.82357,125000,15931.45885,121000,18491.35144,147000,20960.18389,65000,23613.80371,157000,25798.55731,59000,28582.6858,125000,30797.97812,27000,33619.97115,95000,35764.30303,77000,38457.24714,77000,40859.08348,34000,43506.95154,69000,46037.7659,31000,48499.33188,59000,50740.84173,24000,53717.81061,14000,55920.23423,11000,58411.28829,8000,60778.10044,9000,63295.10345,9000,65835.03356,9000,68610.75,16000,70923.62992,29000,73485.71212,8000,75930,18000,78513.64286,17000,80983.68966,26000,83159.4,14000,85490.23077,21000,88898.13043,9000,90936.57143,27000,93242.6087,6000,96118.31818,8000,98992.11111,21000,199659.3263
allblackageagerange7,112000,0,66000,317.2647732,73000,3703.976172,96000,6265.531205,57000,8603.439058,81000,11092.77436,83000,13650.82357,109000,15931.45885,93000,18491.35144,77000,20960.18389,60000,23613.80371,109000,25798.55731,48000,28582.6858,121000,30797.97812,46000,33619.97115,95000,35764.30303,34000,38457.24714,91000,40859.08348,14000,43506.95154,54000,46037.7659,22000,48499.33188,77000,50740.84173,17000,53717.81061,14000,55920.23423,2000,58411.28829,17000,60778.10044,11000,63295.10345,12000,65835.03356,6000,68610.75,7000,70923.62992,14000,73485.71212,16000,75930,39000,78513.64286,7000,80983.68966,10000,83159.4,16000,85490.23077,4000,88898.13043,3000,90936.57143,9000,93242.6087,13000,96118.31818,10000,98992.11111,23000,199659.3263
allblackageagerange8,125000,0,63000,317.2647732,56000,3703.976172,105000,6265.531205,80000,8603.439058,82000,11092.77436,81000,13650.82357,89000,15931.45885,53000,18491.35144,62000,20960.18389,42000,23613.80371,61000,25798.55731,22000,28582.6858,34000,30797.97812,22000,33619.97115,37000,35764.30303,27000,38457.24714,40000,40859.08348,26000,43506.95154,23000,46037.7659,25000,48499.33188,30000,50740.84173,4000,53717.81061,6000,55920.23423,2000,58411.28829,7000,60778.10044,0,63295.10345,9000,65835.03356,3000,68610.75,3000,70923.62992,30000,73485.71212,3000,75930,9000,78513.64286,17000,80983.68966,9000,83159.4,7000,85490.23077,11000,88898.13043,3000,90936.57143,4000,93242.6087,2000,96118.31818,16000,98992.11111,9000,199659.3263
allblackageagerange9,89000,0,39000,317.2647732,26000,3703.976172,181000,6265.531205,86000,8603.439058,63000,11092.77436,74000,13650.82357,58000,15931.45885,33000,18491.35144,54000,20960.18389,31000,23613.80371,35000,25798.55731,20000,28582.6858,38000,30797.97812,21000,33619.97115,35000,35764.30303,7000,38457.24714,13000,40859.08348,12000,43506.95154,35000,46037.7659,9000,48499.33188,6000,50740.84173,1000,53717.81061,7000,55920.23423,2000,58411.28829,18000,60778.10044,4000,63295.10345,3000,65835.03356,5000,68610.75,2000,70923.62992,13000,73485.71212,4000,75930,7000,78513.64286,0,80983.68966,10000,83159.4,7000,85490.23077,0,88898.13043,0,90936.57143,2000,93242.6087,5000,96118.31818,0,98992.11111,5000,199659.3263
allblackageagerange10,27000,0,23000,317.2647732,38000,3703.976172,160000,6265.531205,110000,8603.439058,105000,11092.77436,64000,13650.82357,43000,15931.45885,56000,18491.35144,19000,20960.18389,19000,23613.80371,21000,25798.55731,26000,28582.6858,20000,30797.97812,13000,33619.97115,33000,35764.30303,14000,38457.24714,5000,40859.08348,16000,43506.95154,10000,46037.7659,5000,48499.33188,9000,50740.84173,0,53717.81061,0,55920.23423,0,58411.28829,5000,60778.10044,0,63295.10345,12000,65835.03356,0,68610.75,0,70923.62992,7000,73485.71212,3000,75930,6000,78513.64286,6000,80983.68966,0,83159.4,0,85490.23077,0,88898.13043,6000,90936.57143,2000,93242.6087,0,96118.31818,0,98992.11111,6000,199659.3263
allblackageagerange11,50000,0,11000,317.2647732,78000,3703.976172,129000,6265.531205,119000,8603.439058,66000,11092.77436,63000,13650.82357,37000,15931.45885,31000,18491.35144,49000,20960.18389,11000,23613.80371,19000,25798.55731,13000,28582.6858,16000,30797.97812,3000,33619.97115,17000,35764.30303,4000,38457.24714,2000,40859.08348,0,43506.95154,4000,46037.7659,0,48499.33188,5000,50740.84173,2000,53717.81061,0,55920.23423,0,58411.28829,0,60778.10044,0,63295.10345,0,65835.03356,3000,68610.75,0,70923.62992,5000,73485.71212,4000,75930,1000,78513.64286,0,80983.68966,0,83159.4,0,85490.23077,0,88898.13043,0,90936.57143,0,93242.6087,0,96118.31818,0,98992.11111,0,199659.3263
allblackageagerange12,28000,0,33000,317.2647732,105000,3703.976172,276000,6265.531205,199000,8603.439058,127000,11092.77436,140000,13650.82357,56000,15931.45885,60000,18491.35144,26000,20960.18389,23000,23613.80371,17000,25798.55731,11000,28582.6858,4000,30797.97812,10000,33619.97115,7000,35764.30303,8000,38457.24714,4000,40859.08348,4000,43506.95154,2000,46037.7659,0,48499.33188,2000,50740.84173,4000,53717.81061,0,55920.23423,0,58411.28829,1000,60778.10044,0,63295.10345,0,65835.03356,5000,68610.75,0,70923.62992,1000,73485.71212,0,75930,2000,78513.64286,2000,80983.68966,0,83159.4,0,85490.23077,0,88898.13043,0,90936.57143,0,93242.6087,0,96118.31818,0,98992.11111,2000,199659.3263
allblackgeographyurban,3072000,0,1454000,317.2647732,1101000,3703.976172,1721000,6265.531205,1217000,8603.439058,1267000,11092.77436,1199000,13650.82357,1163000,15931.45885,1025000,18491.35144,1230000,20960.18389,667000,23613.80371,1278000,25798.55731,585000,28582.6858,1003000,30797.97812,385000,33619.97115,754000,35764.30303,409000,38457.24714,532000,40859.08348,209000,43506.95154,379000,46037.7659,219000,48499.33188,388000,50740.84173,119000,53717.81061,90000,55920.23423,62000,58411.28829,115000,60778.10044,33000,63295.10345,80000,65835.03356,51000,68610.75,45000,70923.62992,197000,73485.71212,93000,75930,166000,78513.64286,79000,80983.68966,136000,83159.4,67000,85490.23077,80000,88898.13043,52000,90936.57143,102000,93242.6087,39000,96118.31818,47000,98992.11111,86000,199659.3263
allblackgeographyrural,489000,0,235000,317.2647732,200000,3703.976172,379000,6265.531205,227000,8603.439058,262000,11092.77436,183000,13650.82357,209000,15931.45885,154000,18491.35144,174000,20960.18389,87000,23613.80371,118000,25798.55731,77000,28582.6858,94000,30797.97812,31000,33619.97115,70000,35764.30303,28000,38457.24714,19000,40859.08348,18000,43506.95154,14000,46037.7659,10000,48499.33188,28000,50740.84173,11000,53717.81061,3000,55920.23423,3000,58411.28829,3000,60778.10044,11000,63295.10345,0,65835.03356,9000,68610.75,0,70923.62992,7000,73485.71212,0,75930,8000,78513.64286,8000,80983.68966,5000,83159.4,3000,85490.23077,4000,88898.13043,0,90936.57143,2000,93242.6087,3000,96118.31818,5000,98992.11111,18000,199659.3263
allblackgeographynortheast,655000,0,307000,317.2647732,235000,3703.976172,351000,6265.531205,277000,8603.439058,249000,11092.77436,269000,13650.82357,241000,15931.45885,191000,18491.35144,223000,20960.18389,144000,23613.80371,283000,25798.55731,124000,28582.6858,211000,30797.97812,102000,33619.97115,105000,35764.30303,83000,38457.24714,88000,40859.08348,35000,43506.95154,96000,46037.7659,30000,48499.33188,73000,50740.84173,21000,53717.81061,21000,55920.23423,13000,58411.28829,21000,60778.10044,9000,63295.10345,21000,65835.03356,6000,68610.75,0,70923.62992,54000,73485.71212,15000,75930,31000,78513.64286,24000,80983.68966,14000,83159.4,4000,85490.23077,27000,88898.13043,19000,90936.57143,11000,93242.6087,14000,96118.31818,9000,98992.11111,26000,199659.3263
allblackgeographymidwest,590000,0,362000,317.2647732,253000,3703.976172,359000,6265.531205,235000,8603.439058,255000,11092.77436,263000,13650.82357,240000,15931.45885,183000,18491.35144,247000,20960.18389,149000,23613.80371,268000,25798.55731,113000,28582.6858,213000,30797.97812,91000,33619.97115,138000,35764.30303,77000,38457.24714,113000,40859.08348,31000,43506.95154,72000,46037.7659,43000,48499.33188,87000,50740.84173,20000,53717.81061,21000,55920.23423,10000,58411.28829,12000,60778.10044,9000,63295.10345,18000,65835.03356,8000,68610.75,12000,70923.62992,28000,73485.71212,9000,75930,26000,78513.64286,18000,80983.68966,34000,83159.4,21000,85490.23077,7000,88898.13043,2000,90936.57143,25000,93242.6087,8000,96118.31818,8000,98992.11111,28000,199659.3263
allblackgeographysouth,1995000,0,869000,317.2647732,702000,3703.976172,1260000,6265.531205,823000,8603.439058,889000,11092.77436,722000,13650.82357,794000,15931.45885,700000,18491.35144,828000,20960.18389,381000,23613.80371,757000,25798.55731,365000,28582.6858,555000,30797.97812,170000,33619.97115,490000,35764.30303,239000,38457.24714,288000,40859.08348,137000,43506.95154,199000,46037.7659,120000,48499.33188,195000,50740.84173,68000,53717.81061,41000,55920.23423,38000,58411.28829,63000,60778.10044,19000,63295.10345,27000,65835.03356,41000,68610.75,24000,70923.62992,100000,73485.71212,40000,75930,108000,78513.64286,33000,80983.68966,62000,83159.4,43000,85490.23077,44000,88898.13043,32000,90936.57143,63000,93242.6087,19000,96118.31818,31000,98992.11111,36000,199659.3263
allblackgeographywest,323000,0,151000,317.2647732,111000,3703.976172,129000,6265.531205,109000,8603.439058,136000,11092.77436,129000,13650.82357,98000,15931.45885,102000,18491.35144,105000,20960.18389,78000,23613.80371,88000,25798.55731,60000,28582.6858,117000,30797.97812,52000,33619.97115,91000,35764.30303,38000,38457.24714,63000,40859.08348,24000,43506.95154,27000,46037.7659,36000,48499.33188,62000,50740.84173,21000,53717.81061,10000,55920.23423,4000,58411.28829,22000,60778.10044,7000,63295.10345,14000,65835.03356,6000,68610.75,10000,70923.62992,22000,73485.71212,29000,75930,9000,78513.64286,11000,80983.68966,31000,83159.4,4000,85490.23077,4000,88898.13043,0,90936.57143,6000,93242.6087,0,96118.31818,4000,98992.11111,15000,199659.3263
allblackeducationno-highschool,468000,0,207000,317.2647732,304000,3703.976172,729000,6265.531205,516000,8603.439058,370000,11092.77436,306000,13650.82357,280000,15931.45885,237000,18491.35144,176000,20960.18389,66000,23613.80371,125000,25798.55731,69000,28582.6858,101000,30797.97812,20000,33619.97115,61000,35764.30303,22000,38457.24714,25000,40859.08348,12000,43506.95154,20000,46037.7659,4000,48499.33188,28000,50740.84173,4000,53717.81061,0,55920.23423,2000,58411.28829,8000,60778.10044,0,63295.10345,6000,65835.03356,9000,68610.75,0,70923.62992,12000,73485.71212,4000,75930,14000,78513.64286,3000,80983.68966,9000,83159.4,1000,85490.23077,2000,88898.13043,0,90936.57143,2000,93242.6087,8000,96118.31818,0,98992.11111,0,199659.3263
allblackeducationhighschool,731000,0,437000,317.2647732,419000,3703.976172,758000,6265.531205,571000,8603.439058,667000,11092.77436,702000,13650.82357,764000,15931.45885,634000,18491.35144,840000,20960.18389,414000,23613.80371,774000,25798.55731,370000,28582.6858,587000,30797.97812,260000,33619.97115,459000,35764.30303,235000,38457.24714,289000,40859.08348,92000,43506.95154,235000,46037.7659,126000,48499.33188,236000,50740.84173,38000,53717.81061,38000,55920.23423,30000,58411.28829,27000,60778.10044,15000,63295.10345,16000,65835.03356,14000,68610.75,4000,70923.62992,49000,73485.71212,50000,75930,115000,78513.64286,38000,80983.68966,50000,83159.4,22000,85490.23077,22000,88898.13043,15000,90936.57143,39000,93242.6087,17000,96118.31818,13000,98992.11111,25000,199659.3263
allblackeducationassociate,65000,0,63000,317.2647732,29000,3703.976172,63000,6265.531205,36000,8603.439058,67000,11092.77436,76000,13650.82357,69000,15931.45885,81000,18491.35144,85000,20960.18389,90000,23613.80371,177000,25798.55731,93000,28582.6858,136000,30797.97812,34000,33619.97115,89000,35764.30303,55000,38457.24714,53000,40859.08348,21000,43506.95154,8000,46037.7659,33000,48499.33188,26000,50740.84173,30000,53717.81061,3000,55920.23423,2000,58411.28829,11000,60778.10044,6000,63295.10345,3000,65835.03356,0,68610.75,10000,70923.62992,8000,73485.71212,0,75930,17000,78513.64286,15000,80983.68966,5000,83159.4,18000,85490.23077,0,88898.13043,5000,90936.57143,8000,93242.6087,0,96118.31818,0,98992.11111,9000,199659.3263
allblackeducationbachelors,84000,0,35000,317.2647732,33000,3703.976172,67000,6265.531205,33000,8603.439058,94000,11092.77436,60000,13650.82357,70000,15931.45885,59000,18491.35144,109000,20960.18389,73000,23613.80371,159000,25798.55731,70000,28582.6858,141000,30797.97812,46000,33619.97115,140000,35764.30303,66000,38457.24714,125000,40859.08348,69000,43506.95154,82000,46037.7659,43000,48499.33188,85000,50740.84173,28000,53717.81061,31000,55920.23423,16000,58411.28829,33000,60778.10044,17000,63295.10345,26000,65835.03356,22000,68610.75,20000,70923.62992,101000,73485.71212,15000,75930,24000,78513.64286,18000,80983.68966,55000,83159.4,20000,85490.23077,40000,88898.13043,24000,90936.57143,17000,93242.6087,8000,96118.31818,31000,98992.11111,37000,199659.3263
allblackeducationadvanced,20000,0,30000,317.2647732,10000,3703.976172,15000,6265.531205,17000,8603.439058,40000,11092.77436,15000,13650.82357,10000,15931.45885,11000,18491.35144,31000,20960.18389,11000,23613.80371,22000,25798.55731,13000,28582.6858,48000,30797.97812,38000,33619.97115,53000,35764.30303,39000,38457.24714,49000,40859.08348,30000,43506.95154,45000,46037.7659,18000,48499.33188,38000,50740.84173,18000,53717.81061,17000,55920.23423,15000,58411.28829,38000,60778.10044,7000,63295.10345,29000,65835.03356,14000,68610.75,9000,70923.62992,35000,73485.71212,24000,75930,4000,78513.64286,13000,80983.68966,13000,83159.4,9000,85490.23077,15000,88898.13043,9000,90936.57143,36000,93242.6087,9000,96118.31818,9000,98992.11111,31000,199659.3263
